waiting 281s for 09:00 ET pre-market step
paper run 2026-09-17 | budget $5000 | gex negative
[10:00] METF SELL PUT 7580.0/7550.0 credit 1.52 stop 3.05
[10:30] ORB BUY CALL 7630.0/7660.0 debit 8.68 stop 4.34
[10:30] band 7605-7650 em 18.7 skew 0.957
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
[10:35] BAND SKIP/DATA GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
[10:45] METF SKIP/DATA GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
[11:30] METF SKIP/DATA GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
[12:00] MEIC SKIP/DATA GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
tracking cycle skipped: GET /chains: HTTP 400
[12:30] METF SELL PUT 7620.0/7590.0 credit 1.70 stop 3.40
[12:30] MEIC IRON_CONDOR credit 3.50 stop/side 3.50
paper run 2026-09-17 | budget $5000 | gex negative
[13:00] MEIC IRON_CONDOR credit 3.35 stop/side 3.35
[13:00] FLY IRON_FLY @ 7635 credit 12.80 TP 9.60 SL 16.00
[13:30] METF SELL PUT 7620.0/7590.0 credit 1.60 stop 3.20
[13:30] MEIC IRON_CONDOR credit 4.05 stop/side 4.05
  2026-09-17-FLY-PUT TP @ 4.47 pnl +130
  2026-09-17-FLY-CALL TP @ 5.03 pnl +199
[14:00] MEIC IRON_CONDOR credit 3.55 stop/side 3.55
