ts,date,slot,strategy,action,side,structure,state,ema_fast,ema_slow,spot,short_strike,long_strike,short_strike_2,long_strike_2,width,credit_theo,short_delta,short_mid,long_mid,stop_level,skip_reason,gex_sign,vix,band_lower,band_upper,skew,containment_rc,size_factor
2026-08-31T10:00:02-04:00,2026-08-31,10:00,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7711.97,7711.18,7679.52,7645.0,7615.0,,,30,1.68,-0.145,2.40,0.72,3.35,,unknown,15.38,,,,,
2026-08-31T10:35:02-04:00,2026-08-31,10:35,BAND,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7666.51,7645.0,7615.0,7685.0,7715.0,30,5.70,-0.227,3.75,0.93,5.70,,unknown,15.38,7645,7685,0.845,warmup,1.0
2026-08-31T10:45:02-04:00,2026-08-31,10:45,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7711.97,7711.18,7675.07,7645.0,7615.0,,,30,1.65,-0.149,2.17,0.53,3.30,,unknown,15.38,,,,,
2026-08-31T11:30:02-04:00,2026-08-31,11:30,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7711.97,7711.18,7676.91,7655.0,7625.0,,,30,2.00,-0.184,2.48,0.47,4.00,,unknown,15.38,,,,,
2026-08-31T12:30:02-04:00,2026-08-31,12:30,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7711.97,7711.18,7676.75,7660.0,7630.0,,,30,1.95,-0.216,2.33,0.38,3.90,,unknown,15.38,,,,,
2026-08-31T13:30:03-04:00,2026-08-31,13:30,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7711.97,7711.18,7672.16,7660.0,7630.0,,,30,1.98,-0.223,2.23,0.25,3.95,,unknown,15.38,,,,,
2026-08-31T14:15:02-04:00,2026-08-31,14:15,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7711.97,7711.18,7684.54,7675.0,7645.0,,,30,2.15,-0.263,2.33,0.17,4.30,,unknown,15.38,,,,,
2026-09-01T10:00:01-04:00,2026-09-01,10:00,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7687.19,7684.73,7635.75,7605.0,7575.0,,,30,1.85,-0.148,2.47,0.62,3.70,,unknown,15.88,,,,,
2026-09-01T10:35:02-04:00,2026-09-01,10:35,BAND,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7660.88,7635.0,7605.0,7670.0,7700.0,30,6.70,-0.166,2.33,0.55,6.70,,unknown,15.88,7635,7670,0.861,warmup,1.0
2026-09-01T10:45:02-04:00,2026-09-01,10:45,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7687.19,7684.73,7657.71,7635.0,7605.0,,,30,1.92,-0.188,2.55,0.62,3.85,,unknown,15.88,,,,,
2026-09-01T11:30:03-04:00,2026-09-01,11:30,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7687.19,7684.73,7652.91,7635.0,7605.0,,,30,1.93,-0.209,2.38,0.45,3.85,,unknown,15.88,,,,,
2026-09-01T12:30:03-04:00,2026-09-01,12:30,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7687.19,7684.73,7642.14,7620.0,7590.0,,,30,1.73,-0.180,2.25,0.53,3.45,,unknown,15.88,,,,,
2026-09-01T13:30:03-04:00,2026-09-01,13:30,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7687.19,7684.73,7633.27,7620.0,7590.0,,,30,2.10,-0.241,2.58,0.47,4.20,,unknown,15.88,,,,,
2026-09-01T14:15:03-04:00,2026-09-01,14:15,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7687.19,7684.73,7630.01,7620.0,7590.0,,,30,2.15,-0.253,2.48,0.32,4.30,,unknown,15.88,,,,,
2026-09-02T10:00:02-04:00,2026-09-02,10:00,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7627.09,7627.37,7647.14,7670.0,7700.0,,,30,1.90,0.174,2.30,0.40,3.80,,unknown,16.32,,,,,
2026-09-02T10:35:02-04:00,2026-09-02,10:35,BAND,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7672.08,7650.0,7620.0,7690.0,7720.0,30,6.10,-0.233,4.10,1.33,6.10,,unknown,16.32,7650,7690,1.001,warmup,1.0
2026-09-02T10:45:02-04:00,2026-09-02,10:45,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7627.09,7627.37,7680.46,7705.0,7735.0,,,30,1.90,0.159,2.17,0.28,3.80,,unknown,16.32,,,,,
2026-09-02T11:30:02-04:00,2026-09-02,11:30,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7627.09,7627.37,7680.17,7700.0,7730.0,,,30,1.55,0.162,1.73,0.17,3.10,,unknown,16.32,,,,,
2026-09-02T12:30:02-04:00,2026-09-02,12:30,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7627.09,7627.37,7665.12,7680.0,7710.0,,,30,1.80,0.200,1.92,0.12,3.60,,unknown,16.32,,,,,
